NAME;TIME;LAT;LON;INTESINTY;STORM_SPEED;STORM_DIR
KROVANH 4;2020-12-20 09:00:00;10;114.7;25;7;255
KROVANH 4;2020-12-20 12:00:00;9.9;114.4;25;6;245
KROVANH 4;2020-12-20 15:00:00;9.7;114.1;25;6;230
KROVANH 4;2020-12-20 18:00:00;9.5;113.9;25;6;225
KROVANH 4;2020-12-20 21:00:00;9.3;113.7;23;6;240
KROVANH 4;2020-12-21 00:00:00;9.2;113.4;20;6;250
KROVANH 4;2020-12-21 03:00:00;9.1;113.2;23;6;250
KROVANH 4;2020-12-21 06:00:00;9;112.9;25;6;245
KROVANH 4;2020-12-21 09:00:00;8.9;112.6;25;7;250
KROVANH 4;2020-12-21 12:00:00;8.8;112.3;25;7;250
KROVANH 4;2020-12-21 15:00:00;8.6;111.9;25;8;245
KROVANH 4;2020-12-21 18:00:00;8.5;111.6;25;7;235
KROVANH 4;2020-12-21 21:00:00;8.2;111.3;25;8;225
KROVANH 4;2020-12-22 00:00:00;7.9;111;25;7;225
KROVANH 4;2020-12-22 03:00:00;7.7;110.7;25;5;260
KROVANH 4;2020-12-22 06:00:00;7.8;110.5;25;5;280
KROVANH 4;2020-12-22 09:00:00;7.8;110.3;25;5;280
KROVANH 4;2020-12-22 12:00:00;7.9;110;25;6;285
KROVANH 4;2020-12-22 15:00:00;7.9;109.6;25;7;280
KROVANH 4;2020-12-22 18:00:00;8;109.3;25;7;280
KROVANH 4;2020-12-22 21:00:00;8.1;108.9;25;7;280
KROVANH 4;2020-12-23 00:00:00;8.1;108.5;25;9;280
KROVANH 4;2020-12-23 03:00:00;8.2;108;25;11;280
KROVANH 4;2020-12-23 06:00:00;8.3;107.4;25;11;265
KROVANH 4;2020-12-23 09:00:00;8.2;106.9;23;12;255
KROVANH 4;2020-12-23 12:00:00;8;106.3;20;11;260
KROVANH 4;2020-12-23 15:00:00;8;105.8;20;11;265
KROVANH 4;2020-12-23 18:00:00;7.9;105.2;20;12;265
KROVANH 4;2020-12-23 21:00:00;7.8;104.6;20;13;265
KROVANH 4;2020-12-24 00:00:00;7.8;103.9;20;12;270
KROVANH 4;2020-12-24 03:00:00;7.8;103.3;23;12;275
KROVANH 4;2020-12-24 06:00:00;7.8;102.7;25;11;280
KROVANH 4;2020-12-24 09:00:00;8;102.2;28;11;285
KROVANH 4;2020-12-24 12:00:00;8.2;101.6;30;11;290
KROVANH 4;2020-12-24 15:00:00;8.3;101.1;28;10;295
KROVANH 4;2020-12-24 18:00:00;8.6;100.7;25;12;300
KROVANH 4;2020-12-24 21:00:00;8.9;100.2;23;14;310
KROVANH 4;2020-12-25 00:00:00;9.4;99.6;20;15;300
KROVANH 4;2020-12-25 03:00:00;9.7;98.9;20;16;295
KROVANH 4;2020-12-25 06:00:00;10;98.1;20;18;300
KROVANH 4;2020-12-25 09:00:00;10.6;97.3;18;17;320
KROVANH 4;2020-12-25 12:00:00;11.3;97;15;15;340
DUJUAN 4;2021-02-14 12:00:00;5.9;141.6;15;6;300
DUJUAN 4;2021-02-14 15:00:00;6.1;141.3;15;6;300
DUJUAN 4;2021-02-14 18:00:00;6.2;141.1;15;4;315
DUJUAN 4;2021-02-14 21:00:00;6.3;141;18;3;315
DUJUAN 4;2021-02-15 00:00:00;6.4;140.9;20;3;270
DUJUAN 4;2021-02-15 03:00:00;6.3;140.7;20;5;250
DUJUAN 4;2021-02-15 06:00:00;6.2;140.4;20;5;245
DUJUAN 4;2021-02-15 09:00:00;6.1;140.2;20;5;250
DUJUAN 4;2021-02-15 12:00:00;6;139.9;20;7;255
DUJUAN 4;2021-02-15 15:00:00;5.9;139.5;20;9;265
DUJUAN 4;2021-02-15 18:00:00;5.9;139;20;10;275
DUJUAN 4;2021-02-15 21:00:00;6;138.5;20;10;280
DUJUAN 4;2021-02-16 00:00:00;6.1;138;20;11;285
DUJUAN 4;2021-02-16 03:00:00;6.3;137.4;20;12;295
DUJUAN 4;2021-02-16 06:00:00;6.6;136.9;20;9;300
DUJUAN 4;2021-02-16 09:00:00;6.7;136.6;20;6;290
DUJUAN 4;2021-02-16 12:00:00;6.8;136.3;20;9;275
DUJUAN 4;2021-02-16 15:00:00;6.8;135.7;23;12;270
DUJUAN 4;2021-02-16 18:00:00;6.8;135.2;25;11;265
DUJUAN 4;2021-02-16 21:00:00;6.7;134.7;25;9;255
DUJUAN 4;2021-02-17 00:00:00;6.6;134.2;25;8;265
DUJUAN 4;2021-02-17 03:00:00;6.6;133.9;25;6;270
DUJUAN 4;2021-02-17 06:00:00;6.6;133.6;25;6;275
DUJUAN 4;2021-02-17 09:00:00;6.6;133.3;28;6;275
DUJUAN 4;2021-02-17 12:00:00;6.6;133;30;5;285
DUJUAN 4;2021-02-17 15:00:00;6.7;132.8;30;3;300
DUJUAN 4;2021-02-17 18:00:00;6.8;132.7;30;3;320
DUJUAN 4;2021-02-17 21:00:00;6.9;132.7;33;3;325
DUJUAN 4;2021-02-18 00:00:00;7;132.6;35;4;310
DUJUAN 4;2021-02-18 03:00:00;7.2;132.3;35;5;300
DUJUAN 4;2021-02-18 06:00:00;7.3;132.1;35;4;280
DUJUAN 4;2021-02-18 09:00:00;7.3;132;38;3;255
DUJUAN 4;2021-02-18 12:00:00;7.2;131.8;40;3;245
DUJUAN 4;2021-02-18 15:00:00;7.1;131.7;40;2;245
DUJUAN 4;2021-02-18 18:00:00;7.1;131.6;40;3;250
DUJUAN 4;2021-02-18 21:00:00;7.1;131.5;43;4;260
DUJUAN 4;2021-02-19 00:00:00;7;131.2;45;8;265
DUJUAN 4;2021-02-19 03:00:00;7;130.7;45;9;265
DUJUAN 4;2021-02-19 06:00:00;6.9;130.3;45;6;235
DUJUAN 4;2021-02-19 09:00:00;6.6;130.2;43;5;170
DUJUAN 4;2021-02-19 12:00:00;6.4;130.4;40;5;140
DUJUAN 4;2021-02-19 15:00:00;6.2;130.6;35;5;110
DUJUAN 4;2021-02-19 18:00:00;6.2;130.9;30;5;85
DUJUAN 4;2021-02-19 21:00:00;6.3;131.1;30;5;60
DUJUAN 4;2021-02-20 00:00:00;6.4;131.3;30;5;30
DUJUAN 4;2021-02-20 03:00:00;6.7;131.4;28;6;355
DUJUAN 4;2021-02-20 06:00:00;7;131.3;25;7;330
DUJUAN 4;2021-02-20 09:00:00;7.3;131;28;8;315
DUJUAN 4;2021-02-20 12:00:00;7.6;130.7;30;9;310
DUJUAN 4;2021-02-20 15:00:00;7.9;130.4;30;9;310
DUJUAN 4;2021-02-20 18:00:00;8.1;130;30;8;305
DUJUAN 4;2021-02-20 21:00:00;8.3;129.7;30;7;300
DUJUAN 4;2021-02-21 00:00:00;8.5;129.4;30;9;300
DUJUAN 4;2021-02-21 03:00:00;8.7;129;33;11;300
DUJUAN 4;2021-02-21 06:00:00;9;128.5;35;12;300
DUJUAN 4;2021-02-21 09:00:00;9.3;127.9;30;13;300
DUJUAN 4;2021-02-21 12:00:00;9.7;127.3;25;14;310
DUJUAN 4;2021-02-21 15:00:00;10.1;126.8;25;14;315
DUJUAN 4;2021-02-21 18:00:00;10.7;126.3;25;15;310
DUJUAN 4;2021-02-21 21:00:00;11.1;125.7;25;16;310
DUJUAN 4;2021-02-22 00:00:00;11.7;125;25;16;315
DUJUAN 4;2021-02-22 03:00:00;12.3;124.5;20;16;320
DUJUAN 4;2021-02-22 06:00:00;12.9;124;15;16;325
DUJUAN 4;2021-02-22 09:00:00;13.5;123.6;;13;325
DUJUAN 4;2021-02-22 12:00:00;13.9;123.3;;10;315
DUJUAN 4;2021-02-22 15:00:00;14.2;122.9;;9;310
DUJUAN 4;2021-02-22 18:00:00;14.5;122.5;;8;325
DUJUAN 4;2021-02-22 21:00:00;14.9;122.4;;8;335
DUJUAN 4;2021-02-23 00:00:00;15.2;122.2;;7;330
SURIGAE;2021-04-11 12:00:00;5.5;143.8;20;7;280
SURIGAE;2021-04-11 15:00:00;5.6;143.5;20;7;280
SURIGAE;2021-04-11 18:00:00;5.6;143.1;20;8;275
SURIGAE;2021-04-11 21:00:00;5.6;142.7;20;8;275
SURIGAE;2021-04-12 00:00:00;5.7;142.3;20;8;285
SURIGAE;2021-04-12 03:00:00;5.9;141.9;20;9;295
SURIGAE;2021-04-12 06:00:00;6.1;141.5;20;9;295
SURIGAE;2021-04-12 09:00:00;6.3;141.1;20;10;295
SURIGAE;2021-04-12 12:00:00;6.5;140.6;20;10;295
SURIGAE;2021-04-12 15:00:00;6.7;140.1;20;16;295
SURIGAE;2021-04-12 18:00:00;7.2;139.1;20;16;295
SURIGAE;2021-04-12 21:00:00;7.4;138.7;20;9;295
SURIGAE;2021-04-13 00:00:00;7.6;138.3;20;6;295
SURIGAE;2021-04-13 03:00:00;7.7;138.1;23;4;300
SURIGAE;2021-04-13 06:00:00;7.8;137.9;25;3;300
SURIGAE;2021-04-13 09:00:00;7.8;137.8;25;2;295
SURIGAE;2021-04-13 12:00:00;7.9;137.7;25;2;300
SURIGAE;2021-04-13 15:00:00;7.9;137.6;28;2;310
SURIGAE;2021-04-13 18:00:00;8;137.5;30;2;320
SURIGAE;2021-04-13 21:00:00;8.1;137.5;33;3;325
SURIGAE;2021-04-14 00:00:00;8.2;137.4;35;3;320
SURIGAE;2021-04-14 03:00:00;8.4;137.3;35;3;315
SURIGAE;2021-04-14 06:00:00;8.5;137.1;35;3;310
SURIGAE;2021-04-14 09:00:00;8.6;137;38;3;305
SURIGAE;2021-04-14 12:00:00;8.6;136.9;40;3;295
SURIGAE;2021-04-14 15:00:00;8.7;136.8;43;3;290
SURIGAE;2021-04-14 18:00:00;8.7;136.7;45;3;285
SURIGAE;2021-04-14 21:00:00;8.8;136.5;48;3;280
SURIGAE;2021-04-15 00:00:00;8.8;136.4;50;3;270
SURIGAE;2021-04-15 03:00:00;8.7;136.3;53;3;260
SURIGAE;2021-04-15 06:00:00;8.7;136.1;55;3;265
SURIGAE;2021-04-15 09:00:00;8.7;135.9;58;4;265
SURIGAE;2021-04-15 12:00:00;8.7;135.7;60;4;265
SURIGAE;2021-04-15 15:00:00;8.7;135.5;65;5;270
SURIGAE;2021-04-15 18:00:00;8.7;135.3;70;6;275
SURIGAE;2021-04-15 21:00:00;8.8;134.9;73;7;285
SURIGAE;2021-04-16 00:00:00;8.9;134.6;75;8;285
SURIGAE;2021-04-16 03:00:00;9;134.2;78;9;290
SURIGAE;2021-04-16 06:00:00;9.1;133.7;80;8;290
SURIGAE;2021-04-16 09:00:00;9.3;133.4;88;7;295
SURIGAE;2021-04-16 12:00:00;9.4;133.1;95;9;300
SURIGAE;2021-04-16 15:00:00;9.7;132.6;103;11;300
SURIGAE;2021-04-16 18:00:00;10;132.1;110;12;305
SURIGAE;2021-04-16 21:00:00;10.3;131.6;118;12;305
SURIGAE;2021-04-17 00:00:00;10.7;131.1;125;12;305
SURIGAE;2021-04-17 03:00:00;11;130.6;143;12;305
SURIGAE;2021-04-17 06:00:00;11.4;130.1;160;12;305
SURIGAE;2021-04-17 09:00:00;11.7;129.6;165;11;310
SURIGAE;2021-04-17 12:00:00;12;129.2;170;10;305
SURIGAE;2021-04-17 15:00:00;12.3;128.8;168;10;305
SURIGAE;2021-04-17 18:00:00;12.6;128.4;165;9;305
SURIGAE;2021-04-17 21:00:00;12.9;128;160;9;305
SURIGAE;2021-04-18 00:00:00;13.1;127.7;155;8;305
SURIGAE;2021-04-18 03:00:00;13.3;127.4;145;7;300
SURIGAE;2021-04-18 06:00:00;13.4;127.1;135;5;295
SURIGAE;2021-04-18 09:00:00;13.5;126.9;130;3;300
SURIGAE;2021-04-18 12:00:00;13.6;126.8;125;4;310
SURIGAE;2021-04-18 15:00:00;13.7;126.6;125;4;320
SURIGAE;2021-04-18 18:00:00;13.9;126.5;125;4;325
SURIGAE;2021-04-18 21:00:00;14.1;126.4;125;3;330
SURIGAE;2021-04-19 00:00:00;14.2;126.3;125;3;345
SURIGAE;2021-04-19 03:00:00;14.4;126.3;125;3;355
SURIGAE;2021-04-19 06:00:00;14.5;126.3;125;3;360
SURIGAE;2021-04-19 09:00:00;14.7;126.3;123;3;0
SURIGAE;2021-04-19 12:00:00;14.8;126.3;120;3;0
SURIGAE;2021-04-19 15:00:00;15;126.3;118;3;355
SURIGAE;2021-04-19 18:00:00;15.1;126.3;115;4;345
SURIGAE;2021-04-19 21:00:00;15.3;126.2;115;4;340
SURIGAE;2021-04-20 00:00:00;15.5;126.1;115;4;335
SURIGAE;2021-04-20 03:00:00;15.6;126;120;4;335
SURIGAE;2021-04-20 06:00:00;15.8;125.9;125;5;345
SURIGAE;2021-04-20 09:00:00;16.1;125.9;123;6;350
SURIGAE;2021-04-20 12:00:00;16.4;125.8;120;6;335
SURIGAE;2021-04-20 15:00:00;16.7;125.7;118;7;325
SURIGAE;2021-04-20 18:00:00;16.9;125.5;115;6;330
SURIGAE;2021-04-20 21:00:00;17.2;125.3;115;6;335
SURIGAE;2021-04-21 00:00:00;17.5;125.2;115;7;335
SURIGAE;2021-04-21 03:00:00;17.8;125.1;115;7;340
SURIGAE;2021-04-21 06:00:00;18.1;124.9;115;7;345
SURIGAE;2021-04-21 09:00:00;18.5;124.8;115;7;350
SURIGAE;2021-04-21 12:00:00;18.8;124.8;115;5;355
SURIGAE;2021-04-21 15:00:00;19;124.8;110;5;355
SURIGAE;2021-04-21 18:00:00;19.3;124.8;105;5;5
SURIGAE;2021-04-21 21:00:00;19.5;124.8;103;5;20
SURIGAE;2021-04-22 00:00:00;19.7;124.9;100;5;25
SURIGAE;2021-04-22 03:00:00;20;125.1;100;7;35
CHOI-WAN 3;2021-05-28 00:00:00;4.8;142.1;15;12;290
CHOI-WAN 3;2021-05-28 03:00:00;5;141.5;15;12;290
CHOI-WAN 3;2021-05-28 06:00:00;5.2;141;15;12;290
CHOI-WAN 3;2021-05-28 09:00:00;5.4;140.5;15;12;290
CHOI-WAN 3;2021-05-28 12:00:00;5.6;139.9;15;12;285
CHOI-WAN 3;2021-05-28 15:00:00;5.8;139.3;15;13;285
CHOI-WAN 3;2021-05-28 18:00:00;5.9;138.6;15;14;280
CHOI-WAN 3;2021-05-28 21:00:00;6;137.9;15;16;280
CHOI-WAN 3;2021-05-29 00:00:00;6.2;137;15;15;275
CHOI-WAN 3;2021-05-29 03:00:00;6.1;136.4;18;12;260
CHOI-WAN 3;2021-05-29 06:00:00;6;135.8;20;9;255
CHOI-WAN 3;2021-05-29 09:00:00;5.9;135.5;23;8;260
CHOI-WAN 3;2021-05-29 12:00:00;5.8;135.1;25;7;275
CHOI-WAN 3;2021-05-29 15:00:00;5.9;134.7;25;8;285
CHOI-WAN 3;2021-05-29 18:00:00;6;134.3;25;8;280
CHOI-WAN 3;2021-05-29 21:00:00;6.1;133.9;28;8;275
CHOI-WAN 3;2021-05-30 00:00:00;6.1;133.5;30;7;275
CHOI-WAN 3;2021-05-30 03:00:00;6.1;133.1;33;7;290
CHOI-WAN 3;2021-05-30 06:00:00;6.3;132.8;35;7;305
CHOI-WAN 3;2021-05-30 09:00:00;6.5;132.5;35;8;310
CHOI-WAN 3;2021-05-30 12:00:00;6.8;132.2;35;9;305
CHOI-WAN 3;2021-05-30 15:00:00;7;131.8;38;9;300
CHOI-WAN 3;2021-05-30 18:00:00;7.3;131.4;40;10;310
CHOI-WAN 3;2021-05-30 21:00:00;7.7;131.1;43;11;320
CHOI-WAN 3;2021-05-31 00:00:00;8.1;130.8;45;12;320
CHOI-WAN 3;2021-05-31 03:00:00;8.5;130.3;45;12;315
CHOI-WAN 3;2021-05-31 06:00:00;8.9;129.8;45;11;310
CHOI-WAN 3;2021-05-31 09:00:00;9.3;129.5;45;9;310
CHOI-WAN 3;2021-05-31 12:00:00;9.5;129.1;45;8;295
CHOI-WAN 3;2021-05-31 15:00:00;9.6;128.7;43;9;290
CHOI-WAN 3;2021-05-31 18:00:00;9.8;128.3;40;10;285
CHOI-WAN 3;2021-05-31 21:00:00;9.9;127.7;38;10;285
CHOI-WAN 3;2021-06-01 00:00:00;10.1;127.3;35;10;315
CHOI-WAN 3;2021-06-01 03:00:00;10.5;127;35;11;335
CHOI-WAN 3;2021-06-01 06:00:00;11.1;126.7;35;12;320
CHOI-WAN 3;2021-06-01 09:00:00;11.5;126.3;33;12;300
CHOI-WAN 3;2021-06-01 12:00:00;11.7;125.7;30;15;285
CHOI-WAN 3;2021-06-01 15:00:00;11.8;124.8;30;17;280
CHOI-WAN 3;2021-06-01 18:00:00;11.9;124;30;17;285
CHOI-WAN 3;2021-06-01 21:00:00;12.3;123.2;30;17;295
CHOI-WAN 3;2021-06-02 00:00:00;12.7;122.4;30;14;300
CHOI-WAN 3;2021-06-02 03:00:00;13;122;30;10;305
CHOI-WAN 3;2021-06-02 06:00:00;13.2;121.6;30;10;300
CHOI-WAN 3;2021-06-02 09:00:00;13.5;121.1;30;10;300
CHOI-WAN 3;2021-06-02 12:00:00;13.7;120.7;30;11;315
CHOI-WAN 3;2021-06-02 15:00:00;14.2;120.3;30;14;325
CHOI-WAN 3;2021-06-02 18:00:00;14.9;119.9;30;17;335
CHOI-WAN 3;2021-06-02 21:00:00;15.7;119.5;33;19;335
CHOI-WAN 3;2021-06-03 00:00:00;16.6;119.1;35;17;330
CHOI-WAN 3;2021-06-03 03:00:00;17.2;118.6;35;13;320
CHOI-WAN 3;2021-06-03 06:00:00;17.6;118.2;35;9;335
CHOI-WAN 3;2021-06-03 09:00:00;18;118.2;35;9;5
CHOI-WAN 3;2021-06-03 12:00:00;18.5;118.3;35;9;10
CHOI-WAN 3;2021-06-03 15:00:00;19;118.3;35;9;5
CHOI-WAN 3;2021-06-03 18:00:00;19.4;118.4;35;9;10
CHOI-WAN 3;2021-06-03 21:00:00;19.9;118.4;35;8;15
KOGUMA;2021-06-10 06:00:00;17.6;115.4;15;6;290
KOGUMA;2021-06-10 09:00:00;17.7;115.1;15;6;290
KOGUMA;2021-06-10 12:00:00;17.8;114.8;15;6;285
KOGUMA;2021-06-10 15:00:00;17.9;114.5;15;6;280
KOGUMA;2021-06-10 18:00:00;17.9;114.2;15;7;270
KOGUMA;2021-06-10 21:00:00;17.9;113.8;15;8;260
KOGUMA;2021-06-11 00:00:00;17.8;113.4;15;7;255
KOGUMA;2021-06-11 03:00:00;17.7;113.1;15;6;255
KOGUMA;2021-06-11 06:00:00;17.6;112.8;15;6;270
KOGUMA;2021-06-11 09:00:00;17.7;112.5;18;7;290
KOGUMA;2021-06-11 12:00:00;17.8;112.1;20;9;295
KOGUMA;2021-06-11 15:00:00;18;111.6;20;10;290
KOGUMA;2021-06-11 18:00:00;18.2;111.1;20;11;285
KOGUMA;2021-06-11 21:00:00;18.3;110.5;23;10;285
KOGUMA;2021-06-12 00:00:00;18.4;110;25;11;295
KOGUMA;2021-06-12 03:00:00;18.7;109.5;25;14;300
KOGUMA;2021-06-12 06:00:00;19.1;108.7;25;15;295
KOGUMA;2021-06-12 09:00:00;19.4;108.1;30;14;295
KOGUMA;2021-06-12 12:00:00;19.7;107.4;35;11;290
KOGUMA;2021-06-12 15:00:00;19.8;107;33;9;280
KOGUMA;2021-06-12 18:00:00;19.8;106.5;30;9;270
KOGUMA;2021-06-12 21:00:00;19.8;106;25;10;270
KOGUMA;2021-06-13 00:00:00;19.8;105.4;20;12;275
KOGUMA;2021-06-13 03:00:00;19.9;104.7;18;14;280
KOGUMA;2021-06-13 06:00:00;20;103.9;15;18;285
CHAMPI 2;2021-06-19 18:00:00;8.6;151.5;15;8;325
CHAMPI 2;2021-06-19 21:00:00;8.9;151.3;15;11;330
CHAMPI 2;2021-06-20 00:00:00;9.5;151;15;11;325
CHAMPI 2;2021-06-20 03:00:00;9.8;150.6;20;9;310
CHAMPI 2;2021-06-20 06:00:00;10.1;150.3;25;9;305
CHAMPI 2;2021-06-20 09:00:00;10.4;149.9;28;10;300
CHAMPI 2;2021-06-20 12:00:00;10.6;149.4;30;11;295
CHAMPI 2;2021-06-20 15:00:00;10.9;148.9;30;11;295
CHAMPI 2;2021-06-20 18:00:00;11.1;148.4;30;10;295
CHAMPI 2;2021-06-20 21:00:00;11.3;148;30;9;300
CHAMPI 2;2021-06-21 00:00:00;11.5;147.6;30;9;295
CHAMPI 2;2021-06-21 03:00:00;11.7;147.2;25;10;290
CHAMPI 2;2021-06-21 06:00:00;11.8;146.7;20;10;290
CHAMPI 2;2021-06-21 09:00:00;12;146.2;25;11;290
CHAMPI 2;2021-06-21 12:00:00;12.2;145.7;30;11;295
CHAMPI 2;2021-06-21 15:00:00;12.4;145.2;25;11;295
CHAMPI 2;2021-06-21 18:00:00;12.7;144.7;20;12;300
CHAMPI 2;2021-06-21 21:00:00;13;144.1;28;13;300
CHAMPI 2;2021-06-22 00:00:00;13.4;143.6;35;14;305
CHAMPI 2;2021-06-22 03:00:00;13.7;143;35;13;305
CHAMPI 2;2021-06-22 06:00:00;14.1;142.5;35;10;305
CHAMPI 2;2021-06-22 09:00:00;14.3;142.2;33;8;305
CHAMPI 2;2021-06-22 12:00:00;14.5;141.9;30;7;310
CHAMPI 2;2021-06-22 15:00:00;14.8;141.6;30;8;320
CHAMPI 2;2021-06-22 18:00:00;15.1;141.3;30;8;325
CHAMPI 2;2021-06-22 21:00:00;15.5;141.1;30;9;330
CHAMPI 2;2021-06-23 00:00:00;15.9;140.9;30;9;340
CHAMPI 2;2021-06-23 03:00:00;16.3;140.8;35;9;350
CHAMPI 2;2021-06-23 06:00:00;16.8;140.7;40;9;350
CHAMPI 2;2021-06-23 09:00:00;17.2;140.6;40;9;345
CHAMPI 2;2021-06-23 12:00:00;17.6;140.5;40;7;335
CHAMPI 2;2021-06-23 15:00:00;17.8;140.3;43;5;330
CHAMPI 2;2021-06-23 18:00:00;18;140.2;45;5;335
CHAMPI 2;2021-06-23 21:00:00;18.3;140.1;45;6;345
CHAMPI 2;2021-06-24 00:00:00;18.6;140.1;45;6;345
CHAMPI 2;2021-06-24 03:00:00;18.9;140;48;6;345
CHAMPI 2;2021-06-24 06:00:00;19.1;139.9;50;6;345
CHAMPI 2;2021-06-24 09:00:00;19.4;139.8;50;6;345
CHAMPI 2;2021-06-24 12:00:00;19.7;139.7;50;5;345
CHAMPI 2;2021-06-24 15:00:00;19.9;139.6;53;5;345
IN-FA 2;2021-07-15 18:00:00;16.6;135.1;;3;35
IN-FA 2;2021-07-15 21:00:00;16.7;135.2;;5;0
IN-FA 2;2021-07-16 00:00:00;17.1;135.1;15;8;355
IN-FA 2;2021-07-16 03:00:00;17.5;135.2;18;9;5
IN-FA 2;2021-07-16 06:00:00;18;135.1;20;11;350
IN-FA 2;2021-07-16 09:00:00;18.6;135;23;11;340
IN-FA 2;2021-07-16 12:00:00;19;134.7;25;9;340
IN-FA 2;2021-07-16 15:00:00;19.4;134.6;25;8;340
IN-FA 2;2021-07-16 18:00:00;19.7;134.4;25;8;335
CEMPAKA;2021-07-17 00:00:00;18.9;117.1;;6;335
CEMPAKA;2021-07-17 03:00:00;19.2;117;;6;305
CEMPAKA;2021-07-17 06:00:00;19.3;116.6;15;7;290
CEMPAKA;2021-07-17 09:00:00;19.4;116.3;15;5;290
CEMPAKA;2021-07-17 12:00:00;19.5;116.1;15;5;290
CEMPAKA;2021-07-17 15:00:00;19.6;115.8;15;4;305
CEMPAKA;2021-07-17 18:00:00;19.7;115.7;15;5;315
CEMPAKA;2021-07-17 21:00:00;19.9;115.5;18;5;315
CEMPAKA;2021-07-23 15:00:00;19.9;107.1;20;4;190
CEMPAKA;2021-07-23 18:00:00;19.7;107.1;20;4;195
CEMPAKA;2021-07-23 21:00:00;19.6;107;20;4;200
CEMPAKA;2021-07-24 00:00:00;19.4;106.9;20;5;215
CEMPAKA;2021-07-24 03:00:00;19.1;106.7;18;6;220
CEMPAKA;2021-07-24 06:00:00;18.9;106.5;15;5;205
CEMPAKA;2021-07-24 09:00:00;18.7;106.5;;4;175
CEMPAKA;2021-07-24 12:00:00;18.5;106.6;;4;165
CEMPAKA;2021-07-24 15:00:00;18.3;106.6;;3;155
CEMPAKA;2021-07-24 18:00:00;18.2;106.7;;3;130
CEMPAKA;2021-07-24 21:00:00;18.1;106.9;;4;105
CEMPAKA;2021-07-25 00:00:00;18.1;107.1;;4;100
OMAIS 4;2021-08-14 15:00:00;12.5;159.7;23;17;270
OMAIS 4;2021-08-14 18:00:00;12.5;158.8;20;18;270
OMAIS 4;2021-08-14 21:00:00;12.6;157.8;23;18;275
OMAIS 4;2021-08-15 00:00:00;12.7;157;25;15;280
OMAIS 4;2021-08-15 03:00:00;12.8;156.3;23;12;280
OMAIS 4;2021-08-15 06:00:00;13;155.8;20;12;275
OMAIS 4;2021-08-15 09:00:00;13;155.1;20;13;270
OMAIS 4;2021-08-15 12:00:00;13;154.4;20;13;280
OMAIS 4;2021-08-15 15:00:00;13.2;153.8;18;14;290
OMAIS 4;2021-08-15 18:00:00;13.5;153.1;15;14;290
OMAIS 4;2021-08-15 21:00:00;13.7;152.4;18;15;280
OMAIS 4;2021-08-16 00:00:00;13.8;151.6;20;16;275
OMAIS 4;2021-08-16 03:00:00;13.9;150.7;18;17;270
OMAIS 4;2021-08-16 06:00:00;13.9;149.8;15;16;270
OMAIS 4;2021-08-16 09:00:00;13.9;149.1;15;15;270
OMAIS 4;2021-08-16 12:00:00;13.9;148.3;15;17;265
OMAIS 4;2021-08-16 15:00:00;13.8;147.4;18;19;265
OMAIS 4;2021-08-16 18:00:00;13.6;146.4;20;17;260
OMAIS 4;2021-08-16 21:00:00;13.5;145.7;20;13;250
OMAIS 4;2021-08-17 00:00:00;13.2;145.1;20;13;260
OMAIS 4;2021-08-17 03:00:00;13.3;144.3;18;16;275
OMAIS 4;2021-08-17 06:00:00;13.3;143.5;15;16;275
OMAIS 4;2021-08-17 09:00:00;13.3;142.7;13;16;275
OMAIS 4;2021-08-17 12:00:00;13.4;141.9;10;15;280
OMAIS 4;2021-08-17 15:00:00;13.6;141.1;13;15;285
OMAIS 4;2021-08-17 18:00:00;13.8;140.4;15;15;285
OMAIS 4;2021-08-17 21:00:00;14;139.7;15;13;290
OMAIS 4;2021-08-18 00:00:00;14.2;139.1;15;10;285
OMAIS 4;2021-08-18 03:00:00;14.3;138.7;15;7;285
OMAIS 4;2021-08-18 06:00:00;14.4;138.4;15;7;295
OMAIS 4;2021-08-18 09:00:00;14.6;138;15;8;315
OMAIS 4;2021-08-18 12:00:00;14.9;137.8;15;8;325
OMAIS 4;2021-08-18 15:00:00;15.3;137.6;18;11;315
OMAIS 4;2021-08-18 18:00:00;15.7;137.1;20;16;305
OMAIS 4;2021-08-18 21:00:00;16.1;136.2;20;19;300
OMAIS 4;2021-08-19 00:00:00;16.6;135.4;20;19;300
OMAIS 4;2021-08-19 03:00:00;17.1;134.6;23;17;305
OMAIS 4;2021-08-19 06:00:00;17.5;133.9;25;13;300
OMAIS 4;2021-08-19 09:00:00;17.7;133.3;25;10;295
OMAIS 4;2021-08-19 12:00:00;17.9;132.9;25;9;295
OMAIS 4;2021-08-19 15:00:00;18.1;132.4;25;9;295
OMAIS 4;2021-08-19 18:00:00;18.3;132;25;8;295
OMAIS 4;2021-08-19 21:00:00;18.5;131.7;25;8;290
OMAIS 4;2021-08-20 00:00:00;18.6;131.3;25;8;285
OMAIS 4;2021-08-20 03:00:00;18.7;130.9;30;8;280
OMAIS 4;2021-08-20 06:00:00;18.7;130.4;35;8;290
OMAIS 4;2021-08-20 09:00:00;18.9;130.1;35;7;305
OMAIS 4;2021-08-20 12:00:00;19.2;129.8;35;7;325
OMAIS 4;2021-08-20 15:00:00;19.5;129.6;38;9;335
OMAIS 4;2021-08-20 18:00:00;20;129.4;40;14;330
CONSON 4;2021-09-05 00:00:00;11.2;131.4;15;11;245
CONSON 4;2021-09-05 03:00:00;11;130.9;18;14;230
